,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
0,2014-07-15,^VIX,12.470000267028809,11.460000038146973,11.529999732971191,11.960000038146973,0,11.960000038146973,11.514244894125948,7.1042557832586715,15.676771797546559
1,2014-07-16,^VIX,11.449999809265137,10.59000015258789,10.8100004196167,11.0,0,11.0,11.37435095775361,7.341305805844803,15.798626161738214
2,2014-07-17,^VIX,15.380000114440918,10.850000381469727,11.350000381469727,14.539999961853027,0,14.539999961853027,11.394854064913913,7.173655691403665,15.678031943849003
3,2014-07-18,^VIX,13.550000190734863,12.039999961853027,13.34000015258789,12.0600004196167,0,12.0600004196167,11.120804908938192,6.444055151299845,15.313441286543544
4,2014-07-21,^VIX,13.619999885559082,12.460000038146973,12.850000381469727,12.8100004196167,0,12.8100004196167,11.387408240544087,6.950575729144299,15.788932553359018
5,2014-07-22,^VIX,12.239999771118164,11.6899995803833,11.970000267028809,12.239999771118164,0,12.239999771118164,11.180182694609826,6.85021390879395,15.39582642790046
6,2014-07-23,^VIX,12.15999984741211,11.40999984741211,11.539999961853027,11.520000457763672,0,11.520000457763672,11.11475438677406,6.921987358965181,15.362231312841581
7,2014-07-24,^VIX,12.0600004196167,11.430000305175781,11.430000305175781,11.84000015258789,0,11.84000015258789,11.208906912275463,6.875135742880201,15.401446383207938
8,2014-07-25,^VIX,12.75,12.029999732971191,12.029999732971191,12.6899995803833,0,12.6899995803833,11.006949358818524,6.73075461351027,15.633635426630791
9,2014-07-28,^VIX,13.640000343322754,12.539999961853027,12.930000305175781,12.5600004196167,0,12.5600004196167,11.475445053317639,7.081662325098049,15.675802772707868
10,2014-07-29,^VIX,13.350000381469727,12.119999885559082,12.350000381469727,13.279999732971191,0,13.279999732971191,11.32984028691503,7.068115537638463,16.024060778665984
11,2014-07-30,^VIX,14.069999694824219,12.529999732971191,12.630000114440918,13.329999923706055,0,13.329999923706055,11.323126283713169,6.879970022739142,15.780390235914448
12,2014-07-31,^VIX,17.110000610351562,14.260000228881836,14.350000381469727,16.950000762939453,0,16.950000762939453,11.473240341587758,7.216684921018312,15.797866791146012
13,2014-08-01,^VIX,17.56999969482422,15.520000457763672,16.670000076293945,17.030000686645508,0,17.030000686645508,11.324747209263428,7.1219571454556165,15.580208858646987
14,2014-08-04,^VIX,16.799999237060547,14.6899995803833,16.639999389648438,15.119999885559082,0,15.119999885559082,11.942210124023763,7.915191282386808,16.129295261398127
15,2014-08-05,^VIX,17.139999389648438,15.100000381469727,15.539999961853027,16.8700008392334,0,16.8700008392334,11.8437779600671,7.843539620269803,16.257373251643546
16,2014-08-06,^VIX,17.299999237060547,15.699999809265137,17.219999313354492,16.3700008392334,0,16.3700008392334,11.88362857221614,7.923147604635219,16.121771352315818
17,2014-08-07,^VIX,17.25,15.4399995803833,15.5,16.65999984741211,0,16.65999984741211,12.080004473611861,7.658811922570948,16.660143714605486
18,2014-08-08,^VIX,17.09000015258789,15.529999732971191,16.43000030517578,15.770000457763672,0,15.770000457763672,11.977691119371611,7.722980067625094,16.28196192036149
19,2014-08-11,^VIX,15.15999984741211,13.720000267028809,15.15999984741211,14.229999542236328,0,14.229999542236328,12.733739769432352,8.304066608012917,16.71228776641057
20,2014-08-12,^VIX,14.739999771118164,13.760000228881836,14.420000076293945,14.130000114440918,0,14.130000114440918,12.681050044271787,8.579297206213017,16.944087464875984
21,2014-08-13,^VIX,13.930000305175781,12.84000015258789,13.569999694824219,12.899999618530273,0,12.899999618530273,12.765836608414132,8.664968509556376,17.17441759481719
22,2014-08-14,^VIX,13.130000114440918,12.420000076293945,13.050000190734863,12.420000076293945,0,12.420000076293945,13.005788540653134,8.469349180860602,17.42180666079665
23,2014-08-15,^VIX,14.9399995803833,11.890000343322754,11.90999984741211,13.149999618530273,0,13.149999618530273,12.945012838337233,8.514838913193401,17.21130682988991
24,2014-08-18,^VIX,12.850000381469727,12.260000228881836,12.850000381469727,12.319999694824219,0,12.319999694824219,13.805147959390316,9.549657138400347,18.10218251154647
25,2014-08-19,^VIX,12.460000038146973,11.90999984741211,12.140000343322754,12.210000038146973,0,12.210000038146973,13.77720631115858,9.33965800012912,18.029643444824565
